% Model,Multi2DJunePPTDetect.mph
% Version,COMSOL 6.1.0.357
% Date,"Jun 22 2023, 10:39"
% Table,Accumulated Probe Table 4 - 
% x1 (cm),y1 (cm),freq (GHz),"Electric field norm (V/m), Boundary Probe 2","Electric field norm (V/m), Boundary Probe 3","Electric field norm (V/m), Point Probe 2","Electric field norm (V/m), Detector 1","Electric field norm (V/m), Detector 2p","Electric field norm (V/m), Detector 2n","Electric field norm (V/m), Boundary Probe 3n","Electric field norm (V/m), Boundary Probe 4n","Electric field norm (V/m), Boundary Probe 4p",Point average: Electric field norm (V/m)
-5,-5,10.600000000000003,0.6879786705738273,0.6141365615687333,0.6889230801931475,0.7574584429175377,0.7051342588269619,0.7051341836335616,1.0685960721364183,1.0629357396126224,1.0629355583427202,1.0685959488914973
-5,-5,10.700000000000003,0.6921819894400296,0.6168224754273256,0.6408083648176228,0.7476225555080721,0.729089549504099,0.729089495966028,1.0523106328922378,1.075238639111906,1.0752383953173363,1.0523105452291528
-5,-5,10.8,0.691599283451137,0.6252044297173852,0.5915450830039831,0.7366809898904862,0.7434598487266351,0.743459704525541,1.0432884257700419,1.0894014811154915,1.0894012216650344,1.0432884139766163
-5,-5,10.9,0.6949118817248853,0.629998616261715,0.5466450571990087,0.7395939934156187,0.7476709369004926,0.7476706830797185,1.060345348753369,1.07959903973056,1.0795988629776363,1.0603453236052636
-5,-5,11,0.7021020010545908,0.6258486009073857,0.5073208209082384,0.7467657291774205,0.7209231548481112,0.7209226886663254,1.0882000539763714,1.0410460198487297,1.041046074147522,1.0881999796169044
-5,-5,11.100000000000003,0.71284156224052,0.6182198749703415,0.4797971931190796,0.7467487562288111,0.6939435790174745,0.6939431107553852,1.1048540678469023,1.031560734892337,1.0315609169520334,1.1048539563948923
-5,-5,11.200000000000003,0.7220170551385076,0.6181149866193579,0.46129023270898645,0.7398298700976845,0.6905691089002609,0.690568813455688,1.0979124844195465,1.0416184828354518,1.0416186245968677,1.0979124027088494
-5,-5,11.3,0.7302363158218323,0.6240981162003773,0.44850604199725924,0.7407564892990903,0.7020858326725906,0.7020856963912985,1.0801171736972994,1.0384905025204683,1.0384905723866888,1.0801171493400163
-5,-5,11.4,0.7369599979167216,0.629301052384338,0.44056950550965074,0.7491780016804497,0.7201119070138426,0.7201116038253101,1.0599050029101216,1.0240783674534566,1.0240783391864186,1.0599050398456549
-5,-5,11.5,0.7389928036432102,0.6282394808969277,0.4383252658072105,0.7573396152490257,0.7375115858076071,0.7375116222335358,1.04241086082359,1.0088013435035152,1.0088011671800001,1.0424109690085452
-5,-5,11.600000000000003,0.7377546573108169,0.6204034638207399,0.4419161724479852,0.7678582014752265,0.7535498359261059,0.7535496076991153,1.0419629670310282,0.9967574637434156,0.9967571902618169,1.0419630690081167
-5,-5,11.700000000000003,0.7323921781775312,0.6121559232787307,0.4483812027594382,0.778585259520999,0.7484653361535043,0.7484653608931705,1.0541754319062462,0.9608914703390145,0.9608912772571195,1.0541755276701263
-5,-5,11.8,0.7330037003273384,0.6173905382135422,0.44436760245676266,0.787623775821409,0.7093725786130135,0.7093723585243428,1.0774855156376784,0.9270077265427586,0.9270076893226071,1.0774855330011726
-5,-5,11.9,0.739040432707775,0.6286319513353821,0.41979458225172,0.7785719873531226,0.6799769380783801,0.6799767102423621,1.0852564018859123,0.9466217722962097,0.9466217658878762,1.085256348365079
-5,-5,12,0.7395374633550121,0.6343268058328578,0.4029072785714239,0.7507219622101414,0.6831864214401532,0.6831862697776702,1.0751712911709077,0.9637170314751322,0.9637169876999725,1.0751712344252662
-5,-5,12.100000000000003,0.7373013186493665,0.6353427016219407,0.39837400389959515,0.7224617421250472,0.6996522699410881,0.6996522144472024,1.060396930739671,0.963929451413789,0.9639293479505606,1.0603968942311974
-5,-5,12.200000000000003,0.7343277757730097,0.6307289847831903,0.4019855641330974,0.7011214887735109,0.7189826107769212,0.7189824534832544,1.0440186732335968,0.9623350197507216,0.962334827440065,1.0440186703675367
-5,-5,12.3,0.7312838372231423,0.6233881419765783,0.4257072562805411,0.687026708970459,0.7379484114470198,0.7379483576750483,1.033129547148964,0.9680949992478173,0.9680947870876306,1.0331295610198103
-5,-5,12.4,0.7256964255077658,0.6210919891535527,0.47386103389867823,0.6814974369755019,0.7485820903295607,0.7485819784572709,1.0277975913386017,0.9628675466093194,0.9628673546837654,1.0277975553193224
-5,-5,12.5,0.719128635770979,0.6260481593463953,0.5531516449128665,0.6852070757356692,0.7367247561610718,0.7367246486241656,1.0315365576449111,0.9357684158285486,0.935768261578497,1.031536384176303
-5,-5,12.600000000000003,0.7217790904916215,0.6267379847766262,0.6353994848023092,0.706282136131957,0.7036141612803406,0.7036140211907509,1.049034429642278,0.9260196069937531,0.9260194883390299,1.0490340733743704
-5,-5,12.700000000000003,0.7264927188417418,0.6211903854858851,0.6464898630622297,0.7196750665943225,0.6932315699305501,0.6932315790636242,1.0571699617369923,0.9782069027654673,0.9782065987921014,1.0571696109527433
-5,-5,12.8,0.7227793402001085,0.6196569113409299,0.624121692932194,0.7109138314334311,0.7025962039283576,0.7025963599058843,1.0494241058950091,1.0001147875092213,1.0001144367934878,1.049423861531742
-5,-5,12.9,0.715907915829734,0.6217355478065743,0.5975051188782289,0.6954931938513059,0.7179900846798969,0.7179902979995596,1.034832295073074,0.9963195561177409,0.9963193342569006,1.0348321673757104
-5,-5,13,0.7089064163523763,0.6262314168097909,0.5703912300840387,0.6808275271292745,0.7365649052675322,0.7365651539194,1.0203619822069137,0.9877126578114913,0.9877125804149997,1.0203619385608735
-5,-5,13.100000000000003,0.701840268020781,0.6285539957426791,0.5437498434585606,0.6718111169731398,0.7561698072735624,0.7561700805711655,1.012857695933033,0.9749175454106545,0.9749177087208328,1.0128577036775321
-5,-5,13.200000000000003,0.6930505957792653,0.62465735869711,0.5202417127602555,0.6679648426820581,0.7667454409035183,0.7667456955819271,1.0169191833254445,0.9528330739736125,0.9528334174539995,1.0169191771397228
-5,-5,13.3,0.686244048430186,0.6170319242371496,0.5106742884677732,0.6722564142945573,0.7555650785347509,0.7555652310910604,1.0406419507892535,0.9101973462289875,0.9101978136590418,1.0406417916661381
-5,-5,13.4,0.691844014530333,0.6120540383161851,0.5153526850384632,0.7058217068428924,0.7266746493161328,0.7266745351371845,1.0698247974055715,0.9039884296500199,0.9039887157839324,1.06982447814855
-5,-5,13.5,0.6946006406189751,0.6120525898594683,0.5083125066569502,0.740825793952499,0.7210128670557702,0.7210124071067769,1.0719983608817099,0.9409061864890516,0.9409061730176701,1.07199815598844
-5,-5,13.600000000000003,0.6895947114364749,0.6129782278291359,0.5077627091444125,0.7560501555965189,0.7251758112385107,0.7251752340494976,1.0630552648213358,0.9485746647116731,0.9485746858594774,1.0630551805461088
-5,-5,13.700000000000003,0.6820155592478359,0.611046419980239,0.5174730120448744,0.7644323779762292,0.7334615837533723,0.7334610668824043,1.0496926496332843,0.9523204762176212,0.9523207257649322,1.049692645193138
-5,-5,13.8,0.673560759141537,0.6057785677348687,0.5340097928728095,0.7700320218543617,0.7468451297736645,0.7468446575350599,1.0371970654663925,0.9588309800143301,0.9588314252441569,1.0371970902487933
-5,-5,13.9,0.6635659260851217,0.5967178711451805,0.5492716232147008,0.7711793927527545,0.7601042243335696,0.7601038293077236,1.0273974509283652,0.963113005200472,0.963113454389663,1.0273974735761224
-5,-5,14,0.6519626706698503,0.5896813994458446,0.5535889010377343,0.763940858692038,0.7646628989649906,0.7646625282931939,1.024520918351595,0.9565610463610956,0.9565613207828062,1.0245208765032638
-5,-5,14.100000000000003,0.6440879575937483,0.5962175330770012,0.5399784327805323,0.7464736756989041,0.7421241919154916,0.7421237174092425,1.0324905056020701,0.9320777545094563,0.9320779143743992,1.0324902564249683
-5,-5,14.200000000000003,0.6499838767470699,0.6055015148498146,0.5109139244643921,0.751254301776114,0.7156592164997517,0.7156584995465701,1.043117349078841,0.966042440359495,0.9660424838732968,1.0431168720071735
-5,-5,14.3,0.6533323131830208,0.6085671125295694,0.4834200031888329,0.7595611373926043,0.721743376428763,0.7217428432140303,1.0381318544395552,0.9948634839901698,0.9948632994146879,1.0381315280688421
-5,-5,14.4,0.6532916044005554,0.6098848105527817,0.4723427826380293,0.7534586823726719,0.7338282472237382,0.7338277834553325,1.0257184752339221,0.9995436322900865,0.9995435741956024,1.025718273614037
-5,-5,14.500000000000002,0.6532532812133865,0.6084316416511706,0.4757403877643824,0.7467271517762961,0.7508228072080294,0.7508224327965978,1.011408146915761,1.0071631239095808,1.0071633762681598,1.0114079950375785
-5,-5,14.600000000000003,0.6541232423935808,0.6063514362039036,0.4857515598559783,0.7446590357664111,0.7682853477221198,0.7682851040802855,0.9975994886523887,1.0162379275187094,1.0162384248958618,0.9975993151176487
-5,-5,14.700000000000003,0.6553488350787903,0.6070317685715917,0.4960404250496287,0.7459820331213688,0.7818661788221737,0.7818659888588596,0.9873666152516372,1.021491793820868,1.0214923497521207,0.9873663502959528
-5,-5,14.8,0.6550910444663044,0.608648092106271,0.5049038222382539,0.7447114860852263,0.7836400455262659,0.7836397223650393,0.9841127149283008,1.0114579251296822,1.011458317371026,0.9841123626196772
-5,-5,14.9,0.6540771935525095,0.6060248111705107,0.5164600833234916,0.7314932631194739,0.7616190668712772,0.7616186584132545,0.994023994569806,0.984846229324211,0.9848463896879353,0.9940235045461092
-5,-5,15.000000000000002,0.6620825265520187,0.6025963151535353,0.49506045380074526,0.7356706627031221,0.7510844071570225,0.7510836694009654,1.0024601660650245,1.0163760109604267,1.0163760367677472,1.0024596449517507
-5,-5,15.100000000000003,0.6667126001995283,0.6040747189219913,0.46542107451437115,0.7339909544350706,0.7527865969889386,0.7527856027388707,0.9972503961270349,1.0203318481249275,1.0203320721804199,0.997250019982995
-5,-5,15.200000000000003,0.6686842933582245,0.6099989140923059,0.4474822141383066,0.7198357112915991,0.7613155848452337,0.7613148642982295,0.9858486306463374,1.0218189315525228,1.0218193526373227,0.9858483327128627
-5,-5,15.3,0.6715805818549293,0.6165234004913573,0.4376277469439486,0.7084338072719791,0.7768409128298357,0.7768400455624123,0.9733245899705426,1.033082234001038,1.0330827272472043,0.9733243383565126
-5,-5,15.4,0.6767789488389144,0.6198050286776253,0.43289508178906244,0.7063474404686846,0.794767606790196,0.7947668107030091,0.9653801859401618,1.0471615365844298,1.0471620434673605,0.9653799426539204
-5,-5,15.500000000000002,0.6837742955049744,0.617426052512164,0.43236322250771136,0.7145460810498154,0.809963901940571,0.809963207152062,0.9664905498348462,1.0561567297750794,1.0561571709435555,0.9664903116051778
-5,-5,15.600000000000003,0.6905729248995707,0.6114243560813781,0.43776732277694724,0.7285108895450886,0.813232558573908,0.8132317374556057,0.9798701171210652,1.0495307393116127,1.049531007847952,0.9798698449070694
-5,-5,15.700000000000003,0.6987795419995223,0.6106372133359732,0.46224455169800915,0.739868430509971,0.7935425138591655,0.7935414872941076,1.0029425419176132,1.0424571663313904,1.0424570405879443,1.0029420180192692
-5,-5,15.8,0.7126113013276707,0.6176289462410236,0.4856351239556487,0.7657873314913747,0.7813455064219823,0.7813445458310573,1.00794222198543,1.0646006443502452,1.06460011748612,1.0079417898817096
-5,-5,15.9,0.7195825501483829,0.623425158300278,0.5115271559366091,0.7742824740685526,0.7708539981866253,0.77085304490066,1.001749500030558,1.066202385957631,1.0662022090489336,1.0017490875104125
-5,-5,16,0.7210780377045543,0.6250074078807178,0.5448172414714866,0.7653194221162982,0.769818926550627,0.7698180447276071,0.9886704976807233,1.0770515415789885,1.0770517048303319,0.9886699916934996
-5,-5,16.1,0.719900877797661,0.6221816666280319,0.5793486381646948,0.748936380648628,0.7770482061541025,0.77704745148261,0.975430160026892,1.091457042451158,1.0914572964862876,0.9754295233712139
-5,-5,16.200000000000003,0.7179309379114925,0.6169504637172207,0.6088314675838585,0.730976850130086,0.7879811481421272,0.7879805224474887,0.9664508091043539,1.1015031031253846,1.1015033140784625,0.9664500853256637
-5,-5,16.3,0.7156935250829479,0.614686335615431,0.6257371774841038,0.7156907816776239,0.7966659851387015,0.796665509727348,0.9634811255987598,1.1012195264272702,1.1012196205426756,0.9634804073832943
-5,-5,16.4,0.713086758942682,0.6190946349211839,0.6216525719121061,0.7044010391599687,0.7906906783055522,0.7906900102958723,0.9679278244938656,1.0816083625355308,1.0816084023631667,0.9679271532022722
-5,-5,16.5,0.7178068889049105,0.6212740198085882,0.6205406643538102,0.7012457594169845,0.7704362651716707,0.7704347787519643,0.9790030935291101,1.0767653227673764,1.0767653544000089,0.9790024253649638
-5,-5,16.6,0.7269276369780567,0.6206866811599033,0.6285377766155086,0.7179420032312038,0.7602489111605119,0.7602472352939119,0.9792687635540034,1.0651019877100985,1.0651022008179882,0.9792683055353948
-5,-5,16.700000000000003,0.7322624752002184,0.6230495490128167,0.6355741867404282,0.7243299003813035,0.7569806818322374,0.7569790863598546,0.9723959252826111,1.0614238828380937,1.0614245663070139,0.9723958113619121
-5,-5,16.8,0.7333737803390964,0.625649176599415,0.6538126238237053,0.720199299554962,0.7654862616349745,0.7654848711309524,0.9623383779901753,1.0771091949589244,1.077110021998213,0.9623385911725939
-5,-5,16.9,0.7319514032483827,0.6278821110007528,0.6781914506869943,0.7121763086348398,0.7773838847771755,0.7773825744534787,0.9537719760581762,1.0915841188592983,1.0915847778495988,0.9537724170137064
-5,-5,17,0.7289032803719496,0.6295865204492059,0.6970112397546062,0.7019103335606857,0.7877065207633617,0.7877050834807291,0.9492253186386035,1.0981311286432276,1.0981313543102311,0.9492258551318926
-5,-5,17.1,0.7238272302358335,0.6277501523700763,0.698300777727289,0.6895535874040402,0.7925137203378869,0.7925119227808592,0.9508776876625582,1.0947639499177906,1.0947635309610553,0.950878201640957
-5,-5,17.200000000000003,0.7166490676497989,0.6208924463982819,0.672172413409127,0.6742207771348818,0.7828133704442137,0.7828109446564221,0.9629030192932423,1.0773019027744204,1.0773007250144637,0.9629033385475413
-5,-5,17.3,0.7173851686839154,0.6169888394346411,0.6101697983644933,0.6732002316058227,0.7769796171937179,0.776976699245683,0.9747867598006688,1.0742189056132498,1.0742172864292867,0.974786988956826
-5,-5,17.400000000000006,0.7199135247841805,0.6184240120294184,0.5212556881612209,0.6885690398433902,0.7684805121107485,0.7684776302661853,0.9749688403448284,1.0427503285227153,1.0427493065702087,0.9749686284392637
-5,-5,17.5,0.7210422804609316,0.6219472640017362,0.4489636433239288,0.6990391646040616,0.7713350675377698,0.7713325383604555,0.9638578671691862,1.0386028943701318,1.038602480433023,0.963857185913199
-5,-5,17.6,0.7195536996011077,0.6220909913790889,0.4098257511838163,0.7046097832144503,0.7847093022743483,0.784707169684802,0.9520032238345962,1.0556499341959777,1.0556494987495935,0.9520024816695396
-5,-5,17.700000000000003,0.7165505724729085,0.618426027642402,0.3898925465998358,0.7126018445532936,0.800100434680365,0.8000986953931698,0.9451582207227861,1.0700674194525706,1.0700667014144774,0.9451577506969224
-5,-5,17.8,0.7120686797654321,0.6121316826129585,0.379198020703309,0.7236081374759327,0.8135119159275241,0.8135105893274887,0.944408007507776,1.0756530481901188,1.075652058097918,0.9444079397211261
-5,-5,17.900000000000006,0.7046469675653421,0.6070373464154114,0.3798326583311626,0.7329169212857782,0.8197931965208282,0.8197920563826198,0.9501803046122249,1.0691465678373953,1.0691453539363573,0.9501805475498993
-5,-5,18,0.694519314373531,0.6080232435521231,0.3945137396593075,0.7338313340765749,0.8128588497415762,0.8128573300073595,0.9628065032486168,1.058734484502246,1.0587329530311442,0.9628067399322102
-5,-5,18.1,0.6871637317009377,0.6120400383479878,0.40898851190428137,0.7424215697216022,0.8051389516453907,0.8051363157113268,0.9679053055066663,1.0373730873062754,1.0373718592688848,0.9679054904792429
-5,-5,18.200000000000003,0.6818065988565626,0.6123629015199793,0.4375541714045899,0.7512265504191222,0.7875838968762744,0.7875820362325967,0.962504216632673,1.0017546845121543,1.0017545016222178,0.9625041181810075
-5,-5,18.3,0.6755016692192074,0.6132176372004011,0.4786653620025705,0.7491710530907068,0.7859961022320683,0.7859932698531462,0.9510875312256912,1.0006775167090924,1.0006774509778775,0.9510873824977542
-5,-5,18.400000000000006,0.6688085698222608,0.6136860616687084,0.5170974179962259,0.7383911902337509,0.7966748339229796,0.7966735475456809,0.9430298280662333,1.0099740064796383,1.0099734836056942,0.9430299276812724
-5,-5,18.5,0.6633395227784613,0.6112634474467894,0.5487197634241641,0.7279122196076963,0.8113029178276978,0.8113022607534977,0.9407190566961281,1.0137061714392601,1.0137052860951041,0.9407194760284291
-5,-5,18.6,0.6592081438171229,0.6085475041600521,0.5696400967523562,0.7223573824650018,0.8242838804845097,0.8242835099052455,0.9441099849851475,1.0116379707443235,1.0116369769930391,0.9441106060044725
-5,-5,18.700000000000003,0.6549439835332707,0.6062905302934118,0.5729026111179563,0.7197140895492335,0.827523373398149,0.8275223366559779,0.9533308140505522,1.0027974686068655,1.002796524715322,0.9533314596534791
-5,-5,18.8,0.6517681018412421,0.6020220314429099,0.5791537832181187,0.7161828971202215,0.8264478860705056,0.8264473061507017,0.9661975366951858,1.000083730444809,1.0000828047580008,0.9661981247767051
-5,-5,18.900000000000006,0.6523924914703568,0.5986888252435891,0.6120495640987721,0.7213010132801599,0.8122200814403904,0.8122193976544424,0.9723374668432758,0.9610758425957026,0.9610756611762634,0.9723378461971924
